
Downloading TIFF: 0it [00:00, ?it/s]
Downloading TIFF: 42it [07:51, 16.54s/it]
Downloading TIFF: 43it [08:09, 17.22s/it]
Downloading TIFF: 44it [08:23, 16.24s/it]
Downloading TIFF: 45it [08:36, 15.14s/it]
Downloading TIFF: 46it [08:47, 13.85s/it]
Downloading TIFF: 47it [08:56, 12.50s/it]
Downloading TIFF: 48it [09:11, 13.16s/it]
Downloading TIFF: 49it [09:24, 13.12s/it]
Downloading TIFF: 50it [09:41, 14.39s/it]
Downloading TIFF: 51it [09:56, 14.45s/it]
Downloading TIFF: 52it [10:08, 13.85s/it]
Downloading TIFF: 53it [10:19, 12.94s/it]
Downloading TIFF: 54it [10:29, 11.99s/it]
Downloading TIFF: 55it [10:50, 14.61s/it]
Downloading TIFF: 56it [11:07, 15.58s/it]
Downloading TIFF: 57it [11:21, 15.02s/it]
Downloading TIFF: 58it [11:32, 13.89s/it]
Downloading TIFF: 59it [11:43, 12.77s/it]
Downloading TIFF: 60it [11:52, 11.80s/it]
Downloading TIFF: 61it [12:01, 10.86s/it]
Downloading TIFF: 62it [12:09, 10.04s/it]
Downloading TIFF: 63it [12:16,  9.31s/it]
Downloading TIFF: 64it [12:24,  8.68s/it]
Downloading TIFF: 65it [12:30,  8.11s/it]
Downloading TIFF: 66it [12:37,  7.62s/it]
Downloading TIFF: 67it [12:43,  7.19s/it]
Downloading TIFF: 68it [12:49,  6.81s/it]
Downloading TIFF: 69it [12:55,  6.53s/it]
Downloading TIFF: 70it [13:00,  6.23s/it]
Downloading TIFF: 71it [13:06,  5.98s/it]
Downloading TIFF: 72it [13:11,  5.81s/it]
Downloading TIFF: 73it [13:16,  5.62s/it]
Downloading TIFF: 74it [13:21,  5.45s/it]
Downloading TIFF: 75it [13:26,  5.32s/it]
Downloading TIFF: 76it [13:31,  5.17s/it]
Downloading TIFF: 77it [13:36,  5.02s/it]
Downloading TIFF: 78it [13:41,  4.90s/it]
Downloading TIFF: 79it [13:45,  4.80s/it]
Downloading TIFF: 80it [13:50,  4.71s/it]
Downloading TIFF: 81it [13:54,  4.61s/it]
Downloading TIFF: 82it [13:58,  4.50s/it]
Downloading TIFF: 83it [14:03,  4.41s/it]
Downloading TIFF: 84it [14:07,  4.33s/it]
Downloading TIFF: 85it [14:11,  4.27s/it]
Downloading TIFF: 86it [14:15,  4.20s/it]
Downloading TIFF: 87it [14:19,  4.15s/it]
Downloading TIFF: 88it [14:23,  4.07s/it]
Downloading TIFF: 89it [14:27,  4.02s/it]
Downloading TIFF: 90it [14:30,  3.95s/it]
Downloading TIFF: 91it [14:34,  3.87s/it]
Downloading TIFF: 92it [14:38,  3.85s/it]
Downloading TIFF: 93it [14:42,  3.80s/it]
Downloading TIFF: 94it [14:45,  3.78s/it]
Downloading TIFF: 95it [14:49,  3.89s/it]
Downloading TIFF: 96it [14:53,  3.91s/it]
Downloading TIFF: 97it [14:57,  3.83s/it]
Downloading TIFF: 98it [15:01,  3.77s/it]
Downloading TIFF: 99it [15:04,  3.68s/it]
Downloading TIFF: 100it [15:08,  3.63s/it]
Downloading TIFF: 101it [15:11,  3.60s/it]
Downloading TIFF: 102it [15:15,  3.53s/it]
Downloading TIFF: 103it [15:18,  3.49s/it]
Downloading TIFF: 104it [15:21,  3.46s/it]
Downloading TIFF: 105it [15:25,  3.45s/it]
Downloading TIFF: 106it [15:28,  3.39s/it]
Downloading TIFF: 107it [15:31,  3.35s/it]
Downloading TIFF: 108it [15:35,  3.33s/it]
Downloading TIFF: 109it [15:38,  3.29s/it]
Downloading TIFF: 110it [15:41,  3.30s/it]
Downloading TIFF: 111it [15:44,  3.26s/it]
Downloading TIFF: 112it [15:48,  3.41s/it]
Downloading TIFF: 113it [15:51,  3.15s/it]
Downloading TIFF: 114it [15:54,  3.14s/it]
Downloading TIFF: 115it [15:57,  3.13s/it]
Downloading TIFF: 116it [16:00,  3.11s/it]
Downloading TIFF: 117it [16:03,  3.11s/it]
Downloading TIFF: 118it [16:06,  3.07s/it]
Downloading TIFF: 119it [16:09,  3.09s/it]
